IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wOBA,wRAA,wRC,Bat,WAR,wRC+,WPA,WPA/LI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
22515,2024,Heliot Ramos,SFG,24,121,475,518,128,80,23,3,22,54,72,37,2,135,2,6,1,0.269,148,127,69,9,2011,711,1300,15,0.071,0.261,0.27,0.322,0.469,0.792,0.2,0.329,0.339,11.9,73,12.2,2.3,120,1.51,0.77,0.67,0.33,0.754,0.503,0.539,0.85,0.7290000000000001,0.408,0.612,0.136,0.287,0.721,0.503,0.45,0.84,0.728,0.498,-0.3,0.314,0.39,0.297,0.166,0.517,0.317,0.375,0.292,0.71,0.502,0.455,0.8390000000000001,0.7290000000000001,0.504,109,87,115,102,116,127,111,1.01,100,99,145,78,111,121,104,99,100,91.5,10.4,50,0.145,111.8,163,0.474,344,0.14300000000000002,0.27899999999999997,0.25,0.481,0.338,2
19354,2024,Luke Raley,SEA,29,137,404,455,98,55,19,2,22,58,58,27,0,135,20,11,2,0.243,115,97,49,9,1714,613,1101,7,0.059000000000000004,0.297,0.2,0.32,0.463,0.783,0.22,0.305,0.339,10.6,64,14.9,2.3,129,1.48,1.89,-0.42,0.32799999999999996,0.767,0.517,0.444,0.7979999999999999,0.67,0.43,0.611,0.17,0.275,0.738,0.517,0.314,0.794,0.672,0.521,1.9,0.44299999999999995,0.33,0.22699999999999998,0.168,0.509,0.322,0.40399999999999997,0.275,0.736,0.517,0.289,0.802,0.672,0.524,101,73,131,104,117,142,107,0.96,106,95,200,109,94,94,104,96,104,90.1,13.5,30,0.11,115.4,114,0.418,273,0.124,0.295,0.22,0.418,0.316,2.4
18882,2024,Brandon Lowe,TBR,29,107,385,425,94,51,19,3,21,56,58,33,2,112,5,5,1,0.244,101,115,59,12,1624,565,1059,5,0.078,0.264,0.29,0.311,0.473,0.783,0.229,0.287,0.335,8.4,58,11.3,2.3,123,1.69,1.15,0.48,0.358,0.805,0.552,0.49700000000000005,0.8140000000000001,0.698,0.433,0.638,0.16699999999999998,0.32299999999999995,0.777,0.552,0.42700000000000005,0.807,0.6970000000000001,0.505,0.3,0.433,0.382,0.185,0.156,0.465,0.37799999999999995,0.391,0.32899999999999996,0.773,0.552,0.447,0.802,0.696,0.502,102,96,117,101,120,148,101,1.1,89,107,161,106,109,77,96,88,122,89.8,14.5,34,0.124,111,123,0.447,275,0.1,0.267,0.252,0.482,0.343,2.4
18839,2024,Josh Naylor,CLE,27,152,563,633,137,79,27,0,31,84,108,58,7,105,7,6,2,0.243,216,167,79,18,2289,851,1438,5,0.092,0.166,0.55,0.32,0.456,0.776,0.213,0.246,0.332,10.9,85,13.2,2.3,118,0.52,1.28,-0.76,0.355,0.737,0.503,0.698,0.867,0.794,0.38799999999999996,0.599,0.10400000000000001,0.321,0.708,0.503,0.647,0.867,0.7929999999999999,0.47100000000000003,-2.1,0.41600000000000004,0.374,0.21,0.16,0.526,0.314,0.306,0.326,0.7,0.504,0.638,0.871,0.792,0.475,102,113,73,103,116,138,86,0.88,113,93,164,102,107,87,99,100,101,89.9,11,39,0.084,110.9,189,0.408,463,0.126,0.23,0.257,0.443,0.335,2.1
26319,2024,Michael Busch,CHC,26,152,496,567,123,72,28,2,21,73,65,63,1,162,4,2,1,0.248,132,136,69,15,2365,921,1444,6,0.111,0.28600000000000003,0.39,0.335,0.44,0.775,0.192,0.322,0.336,12,78,12.7,2.3,119,1.69,1.37,0.41,0.27399999999999997,0.71,0.45,0.556,0.8540000000000001,0.745,0.40399999999999997,0.608,0.115,0.25,0.657,0.45,0.48700000000000004,0.846,0.7440000000000001,0.49,,0.429,0.325,0.24600000000000002,0.145,0.547,0.308,0.434,0.248,0.665,0.45,0.485,0.845,0.743,0.486,100,135,126,106,109,122,109,1.03,91,108,129,106,92,101,91,104,97,90,17.1,38,0.11199999999999999,109.3,135,0.39899999999999997,338,0.159,0.27399999999999997,0.217,0.418,0.319,2.3
17929,2024,Cedric Mullins,BAL,29,147,444,499,104,67,16,3,18,69,54,41,0,98,5,32,6,0.234,116,168,60,26,1938,689,1249,6,0.082,0.196,0.42,0.305,0.405,0.71,0.171,0.261,0.31,0,58,2.7,2.3,105,0.98,0.83,0.22,0.307,0.7390000000000001,0.499,0.688,0.895,0.8240000000000001,0.445,0.615,0.088,0.27399999999999997,0.703,0.501,0.64,0.889,0.825,0.528,2.5,0.426,0.35100000000000003,0.223,0.203,0.5489999999999999,0.249,0.315,0.268,0.7040000000000001,0.501,0.64,0.883,0.823,0.534,98,101,87,99,103,111,91,0.89,81,125,95,104,100,93,125,104,80,87.1,21.5,17,0.048,106.4,116,0.327,355,0.131,0.218,0.227,0.355,0.291,2.7
22266,2024,Xavier Edwards,MIA,24,70,265,303,87,69,12,5,1,39,26,33,1,52,0,31,4,0.328,107,56,48,1,1189,445,744,11,0.109,0.172,0.63,0.397,0.423,0.82,0.094,0.398,0.359,11.8,47,10.3,2.2,128,0.02,1.17,-1.15,0.261,0.73,0.46799999999999997,0.757,0.89,0.848,0.441,0.601,0.071,0.225,0.688,0.46799999999999997,0.677,0.897,0.847,0.524,,0.284,0.39399999999999996,0.321,0.11,0.624,0.266,0.284,0.249,0.667,0.46799999999999997,0.7020000000000001,0.893,0.845,0.522,133,132,76,126,105,60,135,1.15,118,71,15,70,112,132,69,119,84,86.1,6.7,4,0.018000000000000002,102.7,52,0.239,218,0.152,0.223,0.252,0.321,0.296,2.1
15998,2024,Cody Bellinger,CHC,28,130,516,569,137,93,23,3,18,72,78,45,7,89,3,9,2,0.266,160,199,73,17,2084,712,1372,17,0.079,0.156,0.51,0.325,0.426,0.751,0.161,0.287,0.322,5.3,72,6,2.2,109,1.34,1.24,0.12,0.35100000000000003,0.6890000000000001,0.498,0.7,0.8640000000000001,0.799,0.435,0.583,0.1,0.318,0.665,0.498,0.6459999999999999,0.8640000000000001,0.797,0.519,0.8,0.426,0.33799999999999997,0.23600000000000002,0.174,0.5529999999999999,0.273,0.267,0.317,0.6659999999999999,0.498,0.6579999999999999,0.858,0.797,0.518,108,96,69,103,106,102,97,0.85,86,124,76,106,96,97,109,105,87,87.8,17.4,27,0.063,109.2,140,0.324,432,0.16,0.261,0.242,0.391,0.301,2.3
23800,2024,Parker Meadows,DET,24,82,270,298,66,39,12,6,9,39,28,25,0,76,1,9,4,0.244,63,93,38,16,1215,454,761,3,0.084,0.255,0.33,0.31,0.433,0.743,0.189,0.306,0.321,2.6,37,3.7,2.2,111,1.23,0.11,1.16,0.28600000000000003,0.669,0.45299999999999996,0.531,0.867,0.747,0.436,0.601,0.114,0.255,0.652,0.455,0.444,0.8590000000000001,0.7440000000000001,0.504,,0.38799999999999996,0.38299999999999995,0.23,0.204,0.51,0.28600000000000003,0.369,0.255,0.648,0.45299999999999996,0.444,0.861,0.745,0.504,102,103,113,100,110,122,107,1,78,123,85,95,109,95,126,97,92,86.8,18.8,14,0.071,110,61,0.311,196,0.171,0.28600000000000003,0.229,0.378,0.298,1.6
20352,2024,Ernie Clement,TOR,28,139,434,452,114,78,21,3,12,48,51,11,1,41,3,12,3,0.263,150,164,79,22,1449,381,1068,15,0.024,0.091,0.27,0.284,0.408,0.692,0.145,0.266,0.297,-4.6,48,-2.9,2.2,94,-0.24,-0.81,0.58,0.465,0.705,0.5670000000000001,0.8190000000000001,0.9259999999999999,0.8759999999999999,0.426,0.706,0.07,0.43799999999999994,0.682,0.5670000000000001,0.7829999999999999,0.927,0.875,0.527,-1.5,0.47100000000000003,0.332,0.196,0.20199999999999999,0.552,0.247,0.142,0.433,0.685,0.5670000000000001,0.77,0.9329999999999999,0.875,0.529,110,30,40,92,103,94,93,1.03,92,107,65,115,95,82,124,104,80,85.5,16.3,15,0.038,109.4,98,0.247,397,0.16699999999999998,0.237,0.252,0.373,0.282,1.9
19452,2024,Jake Rogers,DET,29,102,310,337,61,34,16,1,10,43,36,22,1,99,3,1,0,0.197,87,91,35,5,1259,443,816,2,0.065,0.294,0.22,0.255,0.352,0.607,0.155,0.251,0.264,-12.5,27,-11.3,2.2,71,-0.9,-0.88,-0.17,0.306,0.7020000000000001,0.47600000000000003,0.514,0.797,0.693,0.429,0.605,0.146,0.266,0.654,0.47700000000000004,0.444,0.7809999999999999,0.695,0.544,-0.2,0.479,0.366,0.155,0.127,0.526,0.34700000000000003,0.389,0.26899999999999996,0.657,0.47700000000000004,0.442,0.779,0.691,0.537,82,80,130,83,89,100,88,0.84,98,109,97,117,104,64,78,100,112,89.1,15.9,21,0.099,107.1,88,0.413,213,0.172,0.319,0.218,0.413,0.297,2.1
26466,2024,Matt Wallner,MIN,26,75,220,261,57,26,17,1,13,26,37,24,0,95,16,3,0,0.259,38,60,28,7,1031,398,633,2,0.092,0.364,0.25,0.372,0.523,0.894,0.264,0.389,0.385,15.8,46,16.6,2.1,155,0.5,1.95,-1.39,0.289,0.755,0.478,0.48,0.7240000000000001,0.636,0.405,0.613,0.174,0.262,0.7070000000000001,0.478,0.424,0.722,0.638,0.484,0.9,0.47600000000000003,0.35700000000000004,0.16699999999999998,0.20600000000000002,0.389,0.405,0.506,0.259,0.705,0.478,0.419,0.722,0.638,0.49,108,113,161,120,133,170,136,1.14,73,122,191,117,102,69,127,74,131,92.8,21.6,22,0.175,116.8,67,0.532,126,0.13699999999999998,0.31,0.234,0.468,0.358,2.3
20599,2024,Ivan Herrera,STL,24,72,229,259,69,51,12,1,5,37,27,25,0,53,2,5,0,0.301,77,53,48,2,1036,386,650,6,0.097,0.205,0.47,0.372,0.428,0.8,0.127,0.37,0.351,8.5,39,8.5,2.1,127,0.45,0.45,-0.05,0.294,0.617,0.435,0.637,0.875,0.785,0.43799999999999994,0.6409999999999999,0.094,0.259,0.6,0.43700000000000006,0.586,0.865,0.7859999999999999,0.523,0.3,0.36,0.365,0.275,0.16899999999999998,0.47200000000000003,0.36,0.32,0.262,0.597,0.43799999999999994,0.594,0.861,0.785,0.526,122,117,91,118,106,81,125,1.36,101,80,79,89,104,113,106,90,114,89.3,9.2,16,0.089,112.4,75,0.419,179,0.191,0.285,0.293,0.453,0.366,1.9
19326,2024,Bryan Reynolds,PIT,29,156,622,692,171,115,29,3,24,73,88,57,3,156,10,10,2,0.275,215,151,103,5,2606,958,1648,21,0.082,0.225,0.37,0.344,0.447,0.791,0.172,0.33,0.343,18.1,99,14.7,2.1,118,2.77,1.99,0.75,0.345,0.76,0.504,0.578,0.84,0.7290000000000001,0.38299999999999995,0.626,0.136,0.315,0.7170000000000001,0.504,0.522,0.831,0.7290000000000001,0.47,2.7,0.386,0.348,0.267,0.13,0.525,0.345,0.342,0.317,0.718,0.504,0.525,0.8290000000000001,0.727,0.467,111,100,100,109,111,110,112,1.11,107,87,133,96,99,109,82,100,109,89.9,9.4,45,0.096,111.6,212,0.452,469,0.129,0.265,0.27,0.463,0.35,2.5
19251,2024,Pete Alonso,NYM,29,162,608,695,146,81,31,0,34,91,88,70,4,172,13,3,0,0.24,185,185,69,19,2783,1057,1726,13,0.10099999999999999,0.247,0.41,0.329,0.459,0.788,0.219,0.276,0.34,16.6,98,18.2,2.1,122,0.65,1.45,-0.77,0.294,0.629,0.429,0.618,0.88,0.773,0.401,0.573,0.097,0.262,0.598,0.429,0.544,0.8740000000000001,0.773,0.49700000000000005,0.1,0.428,0.303,0.26899999999999996,0.157,0.494,0.349,0.397,0.263,0.599,0.429,0.542,0.875,0.772,0.494,97,122,110,104,114,139,93,0.79,98,113,154,106,86,110,99,94,110,89.8,14.4,57,0.13,116.3,202,0.45899999999999996,440,0.192,0.289,0.242,0.461,0.343,2.3
19238,2024,Lourdes Gurriel Jr.,ARI,30,133,513,553,143,101,22,2,18,72,75,29,1,101,6,7,1,0.279,158,171,88,15,2085,694,1391,10,0.052000000000000005,0.183,0.29,0.322,0.435,0.757,0.156,0.313,0.327,7.4,72,5.2,2.1,108,0.16,0.49,-0.32,0.354,0.725,0.51,0.6809999999999999,0.899,0.812,0.42100000000000004,0.642,0.096,0.311,0.6920000000000001,0.51,0.613,0.894,0.812,0.521,-1.5,0.41700000000000004,0.307,0.276,0.18,0.499,0.321,0.268,0.31,0.696,0.51,0.619,0.893,0.813,0.518,113,64,81,102,108,99,106,1.07,88,110,88,103,87,113,113,95,102,88.4,15.7,28,0.067,110.6,166,0.39799999999999996,417,0.157,0.253,0.267,0.421,0.319,2.1
18036,2024,Jake Cronenworth,SDP,30,155,577,656,139,90,29,3,17,72,83,61,0,118,11,5,2,0.241,200,170,90,11,2755,1030,1725,10,0.093,0.18,0.52,0.324,0.39,0.714,0.149,0.274,0.315,2.5,79,4.1,2.1,105,1.22,0.43,0.94,0.265,0.6679999999999999,0.446,0.7140000000000001,0.914,0.8490000000000001,0.449,0.579,0.068,0.233,0.6409999999999999,0.447,0.643,0.917,0.8490000000000001,0.525,-0.6,0.32799999999999996,0.384,0.287,0.166,0.525,0.309,0.299,0.239,0.633,0.44799999999999995,0.652,0.915,0.8490000000000001,0.529,98,113,80,103,97,95,93,0.99,101,99,84,81,109,118,104,100,98,88.6,13.9,36,0.077,110.9,170,0.365,466,0.177,0.244,0.259,0.42,0.335,2.1
24729,2024,Logan O'Hoppe,LAA,24,136,479,522,117,79,17,1,20,64,56,33,0,155,8,2,3,0.244,123,123,79,10,1985,675,1310,11,0.063,0.297,0.21,0.303,0.409,0.712,0.165,0.318,0.311,0.4,61,0.5,2.1,101,-0.82,-0.68,-0.16,0.379,0.74,0.521,0.5329999999999999,0.807,0.6859999999999999,0.39299999999999996,0.642,0.163,0.33299999999999996,0.722,0.52,0.44,0.807,0.685,0.48100000000000004,0.4,0.445,0.33399999999999996,0.221,0.126,0.485,0.39,0.39799999999999996,0.33899999999999997,0.713,0.52,0.43799999999999994,0.8079999999999999,0.684,0.484,102,78,132,98,104,107,111,1.25,91,97,143,109,95,92,78,92,126,90.4,15.3,39,0.12,111.6,151,0.46299999999999997,326,0.139,0.302,0.251,0.454,0.331,2.7
16512,2024,Isiah Kiner-Falefa,- - -,29,133,465,496,125,95,18,4,8,53,43,16,0,78,10,11,2,0.269,182,122,80,15,1711,550,1161,17,0.032,0.157,0.21,0.306,0.376,0.683,0.108,0.307,0.299,-4.5,54,-4.4,2.1,93,-0.76,-0.69,-0.15,0.32799999999999996,0.626,0.46,0.772,0.94,0.873,0.442,0.607,0.057999999999999996,0.32,0.578,0.46,0.735,0.9359999999999999,0.872,0.542,-0.3,0.36200000000000004,0.38799999999999996,0.25,0.17300000000000001,0.5660000000000001,0.26,0.20600000000000002,0.309,0.586,0.46,0.723,0.9359999999999999,0.871,0.547,111,40,70,98,95,69,106,1.06,112,83,57,89,110,103,108,108,83,86.1,9.1,9,0.023,107.9,114,0.29100000000000004,392,0.218,0.276,0.251,0.346,0.283,2.2
11739,2024,J.T. Realmuto,PHI,33,99,380,413,101,68,18,1,14,50,47,27,1,102,5,2,2,0.266,125,93,61,9,1586,544,1042,15,0.065,0.247,0.26,0.322,0.429,0.751,0.163,0.328,0.326,5.3,54,4.2,2,109,-0.86,0.49,-1.4,0.348,0.7120000000000001,0.505,0.618,0.8759999999999999,0.775,0.43,0.617,0.113,0.301,0.6859999999999999,0.505,0.545,0.863,0.773,0.529,0.2,0.405,0.369,0.226,0.151,0.491,0.358,0.34600000000000003,0.3,0.684,0.504,0.5589999999999999,0.858,0.774,0.532,108,79,109,102,106,104,111,1.1,104,90,126,100,105,93,94,94,114,89.2,9.4,29,0.10400000000000001,109.7,128,0.45899999999999996,279,0.153,0.267,0.268,0.459,0.339,1.5
25816,2024,Shea Langeliers,OAK,26,137,482,534,108,59,18,2,29,58,80,41,2,145,5,4,2,0.224,128,151,64,21,1995,702,1293,7,0.077,0.272,0.28,0.288,0.45,0.739,0.226,0.252,0.315,2.2,65,5.8,2,109,-1.06,-0.47,-0.48,0.344,0.711,0.495,0.588,0.836,0.7340000000000001,0.41,0.6459999999999999,0.131,0.304,0.677,0.495,0.514,0.8290000000000001,0.7340000000000001,0.511,-1.2,0.466,0.376,0.157,0.175,0.461,0.364,0.40299999999999997,0.305,0.6659999999999999,0.495,0.51,0.8270000000000001,0.7340000000000001,0.526,93,95,120,93,114,146,88,0.96,90,113,169,114,107,65,108,87,118,91.3,16.3,44,0.128,113.7,151,0.44,343,0.154,0.285,0.241,0.456,0.328,2.3
25931,2024,Michael Harris II,ATL,23,110,440,470,116,83,14,3,16,58,48,23,1,94,4,10,6,0.264,172,104,72,12,1687,519,1168,15,0.049,0.2,0.24,0.304,0.418,0.722,0.155,0.3,0.312,0.7,56,-0.8,2,99,-0.97,0.02,-1.07,0.426,0.7070000000000001,0.5489999999999999,0.67,0.8390000000000001,0.765,0.43799999999999994,0.643,0.129,0.39399999999999996,0.6920000000000001,0.5489999999999999,0.604,0.848,0.764,0.52,0.4,0.42100000000000004,0.35200000000000004,0.226,0.17800000000000002,0.45799999999999996,0.364,0.28300000000000003,0.391,0.695,0.5489999999999999,0.601,0.85,0.765,0.519,107,59,89,96,104,98,102,1.05,115,80,129,104,100,93,111,87,115,90.5,7.5,34,0.097,114.7,164,0.47,349,0.142,0.271,0.284,0.461,0.344,2.2
22799,2024,Geraldo Perdomo,ARI,24,98,337,388,92,66,21,2,3,61,37,36,0,58,3,9,1,0.273,114,110,52,15,1580,585,995,8,0.093,0.149,0.62,0.344,0.374,0.718,0.101,0.317,0.317,2.2,48,0.7,2,101,0.56,0.05,0.56,0.221,0.606,0.395,0.7909999999999999,0.9470000000000001,0.899,0.452,0.621,0.04,0.20199999999999999,0.546,0.392,0.759,0.941,0.899,0.5529999999999999,0.9,0.37799999999999995,0.344,0.278,0.165,0.584,0.251,0.25,0.205,0.55,0.395,0.759,0.9420000000000001,0.899,0.551,111,113,66,109,93,64,107,0.95,96,107,23,94,98,114,103,111,79,87.1,16.7,9,0.031,109.8,75,0.258,291,0.225,0.265,0.231,0.314,0.281,2.1
11368,2024,Yasmani Grandal,PIT,35,72,215,243,49,30,10,0,9,26,27,24,0,46,0,1,0,0.228,78,62,30,4,952,343,609,6,0.099,0.18899999999999997,0.52,0.304,0.4,0.704,0.172,0.248,0.308,-0.4,28,-1.6,2,95,-0.35,0.32,-0.66,0.302,0.523,0.40299999999999997,0.742,0.865,0.815,0.46,0.5760000000000001,0.075,0.258,0.526,0.40399999999999997,0.649,0.88,0.813,0.547,-0.9,0.451,0.364,0.185,0.133,0.509,0.358,0.325,0.27399999999999997,0.512,0.40399999999999997,0.695,0.8690000000000001,0.816,0.547,92,120,84,96,99,110,84,0.89,107,98,122,112,103,76,83,97,114,91.1,11.1,17,0.098,108,74,0.428,173,0.23199999999999998,0.307,0.246,0.419,0.325,1.5
12161,2024,Xander Bogaerts,SDP,31,111,428,463,113,86,15,1,11,50,44,28,0,79,1,13,3,0.264,170,122,63,10,1793,606,1187,16,0.06,0.171,0.35,0.307,0.381,0.688,0.117,0.297,0.3,-3.9,50,-2.7,2,95,-0.57,-0.28,-0.39,0.29,0.619,0.442,0.693,0.912,0.8340000000000001,0.461,0.665,0.073,0.251,0.5920000000000001,0.442,0.606,0.9109999999999999,0.8340000000000001,0.5589999999999999,-1.2,0.414,0.4,0.18600000000000003,0.138,0.5920000000000001,0.27,0.255,0.24,0.597,0.442,0.588,0.9059999999999999,0.831,0.565,107,73,76,97,94,74,100,0.9,111,92,76,103,114,76,87,113,86,88.1,10.9,18,0.051,111.3,117,0.33,355,0.22,0.293,0.262,0.382,0.305,1.9
20308,2024,Jake Meyers,HOU,28,148,461,513,101,65,20,3,13,51,61,35,0,117,10,11,3,0.219,147,133,62,12,1819,634,1185,9,0.068,0.228,0.3,0.286,0.36,0.646,0.141,0.263,0.285,-10.6,49,-8.5,2,86,-1.86,-1.21,-0.67,0.32799999999999996,0.711,0.485,0.5329999999999999,0.883,0.7440000000000001,0.41100000000000003,0.6920000000000001,0.124,0.303,0.6709999999999999,0.48700000000000004,0.473,0.8640000000000001,0.742,0.5,-1,0.436,0.348,0.217,0.145,0.556,0.299,0.322,0.309,0.657,0.48700000000000004,0.48700000000000004,0.851,0.738,0.511,91,84,101,93,91,91,92,0.93,104,100,86,107,99,90,90,105,97,88.2,14.4,24,0.068,110,129,0.368,351,0.16,0.284,0.235,0.382,0.304,2.2
26477,2024,Spencer Horwitz,TOR,26,97,328,381,87,56,19,0,12,46,40,42,2,70,7,0,0,0.265,112,95,55,11,1583,573,1010,5,0.11,0.184,0.6,0.357,0.433,0.79,0.168,0.3,0.344,10.4,55,11.9,1.9,127,1.56,0.95,0.65,0.301,0.664,0.46,0.7440000000000001,0.8809999999999999,0.831,0.44,0.591,0.078,0.251,0.649,0.46,0.698,0.8759999999999999,0.83,0.525,,0.382,0.294,0.324,0.153,0.5379999999999999,0.309,0.325,0.26899999999999996,0.638,0.461,0.722,0.866,0.826,0.519,111,136,81,116,110,108,105,1.08,103,93,111,94,84,135,94,102,100,88.2,13.7,21,0.08,108.1,95,0.363,262,0.17800000000000002,0.255,0.254,0.419,0.338,2.2
16578,2024,Yandy Diaz,TBR,32,145,563,621,158,112,31,1,14,55,65,50,0,95,4,0,0,0.281,258,132,82,20,2461,934,1527,18,0.081,0.153,0.53,0.341,0.414,0.755,0.133,0.314,0.331,10.2,83,14.5,1.9,120,0.82,0.51,0.28,0.256,0.665,0.439,0.7709999999999999,0.9259999999999999,0.8759999999999999,0.446,0.583,0.054000000000000006,0.22,0.626,0.439,0.7559999999999999,0.9109999999999999,0.875,0.539,-1.3,0.292,0.41100000000000003,0.297,0.159,0.48100000000000004,0.36,0.256,0.215,0.631,0.439,0.765,0.907,0.875,0.539,117,99,68,111,105,86,110,0.89,132,72,94,72,117,123,98,91,116,92.2,5,36,0.076,117.4,229,0.485,472,0.182,0.23600000000000002,0.277,0.423,0.336,1.8
25768,2024,CJ Abrams,WSN,23,138,541,602,133,78,29,6,20,79,65,40,3,128,16,31,12,0.246,167,174,76,18,2262,745,1517,10,0.066,0.213,0.31,0.314,0.433,0.747,0.187,0.285,0.322,5.8,76,5,1.9,107,1.16,0.49,0.66,0.38799999999999996,0.7170000000000001,0.531,0.679,0.8370000000000001,0.772,0.435,0.628,0.121,0.342,0.703,0.531,0.628,0.835,0.772,0.524,1.2,0.469,0.313,0.218,0.177,0.488,0.335,0.312,0.34600000000000003,0.6990000000000001,0.531,0.627,0.8370000000000001,0.772,0.523,100,81,94,100,107,119,96,0.92,93,112,96,116,89,89,111,93,106,88.2,15.1,29,0.069,110,169,0.40399999999999997,418,0.138,0.26,0.247,0.409,0.319,1.9
14968,2024,Victor Caratini,HOU,30,87,245,274,66,49,8,1,8,30,30,23,1,53,3,0,1,0.269,97,58,40,1,1040,378,662,2,0.084,0.193,0.43,0.336,0.408,0.744,0.139,0.31,0.324,3.1,35,4.2,1.9,113,0.52,0.08,0.4,0.301,0.6920000000000001,0.473,0.631,0.87,0.784,0.43799999999999994,0.584,0.102,0.267,0.662,0.47200000000000003,0.575,0.865,0.7859999999999999,0.518,-0.1,0.431,0.33799999999999997,0.231,0.077,0.631,0.292,0.307,0.265,0.657,0.47200000000000003,0.5770000000000001,0.861,0.7859999999999999,0.527,112,103,86,109,103,90,109,1.05,120,76,122,106,96,96,47,119,94,91.2,9.3,11,0.055999999999999994,111.1,84,0.431,195,0.16399999999999998,0.266,0.262,0.395,0.322,1.6
17022,2024,Edmundo Sosa,PHI,28,90,249,274,64,41,12,4,7,39,31,13,0,66,8,7,1,0.257,81,67,36,9,1050,331,719,10,0.047,0.24100000000000002,0.2,0.313,0.422,0.734,0.165,0.32,0.318,1.8,34,1.1,1.9,103,0.78,0.02,0.79,0.44,0.762,0.565,0.565,0.8290000000000001,0.703,0.38799999999999996,0.6459999999999999,0.168,0.402,0.754,0.569,0.498,0.8170000000000001,0.698,0.474,0.2,0.419,0.33899999999999997,0.242,0.161,0.46799999999999997,0.371,0.314,0.41,0.742,0.5660000000000001,0.515,0.8190000000000001,0.7020000000000001,0.469,104,58,107,99,104,105,108,0.99,102,98,88,104,96,99,101,89,118,89.1,12.6,16,0.086,113.7,76,0.406,187,0.11699999999999999,0.285,0.243,0.387,0.305,1.9
15112,2024,Ryan McMahon,COL,29,153,567,645,137,89,28,0,20,68,65,69,4,185,3,4,6,0.242,188,121,75,5,2727,1005,1722,7,0.107,0.287,0.37,0.325,0.397,0.722,0.155,0.32,0.315,2.7,78,-8.6,1.9,89,0.33,-1.31,1.66,0.304,0.6709999999999999,0.46799999999999997,0.57,0.807,0.722,0.44799999999999995,0.603,0.13,0.27399999999999997,0.643,0.47,0.49700000000000005,0.8079999999999999,0.722,0.53,0.7,0.358,0.345,0.298,0.106,0.505,0.389,0.425,0.272,0.6409999999999999,0.469,0.49,0.8079999999999999,0.722,0.532,98,130,127,103,98,99,108,0.99,114,85,138,89,98,122,67,96,123,92.1,10,42,0.10800000000000001,113,190,0.49,388,0.163,0.293,0.243,0.414,0.325,2.2
19290,2024,Randy Arozarena,- - -,29,154,549,648,120,67,33,0,20,77,60,73,0,169,22,20,10,0.219,171,157,55,23,2776,1077,1699,18,0.113,0.261,0.43,0.332,0.388,0.72,0.169,0.275,0.32,5.3,81,10.4,1.9,114,-2.24,0.77,-2.91,0.273,0.617,0.41,0.6459999999999999,0.785,0.7290000000000001,0.397,0.625,0.111,0.247,0.581,0.41,0.607,0.7809999999999999,0.727,0.48700000000000004,2.1,0.47100000000000003,0.326,0.203,0.16699999999999998,0.49200000000000005,0.341,0.40399999999999997,0.24600000000000002,0.5770000000000001,0.41,0.591,0.7859999999999999,0.727,0.494,91,139,116,107,98,109,96,0.74,108,105,112,115,93,84,103,93,110,90.4,13.2,32,0.083,112.1,167,0.435,384,0.203,0.314,0.219,0.381,0.324,2.5
26121,2024,Francisco Alvarez,NYM,22,100,308,342,73,46,14,2,11,39,47,30,0,86,2,1,1,0.237,117,71,36,8,1333,485,848,13,0.088,0.251,0.35,0.307,0.403,0.71,0.166,0.291,0.31,-0.1,40,0.7,1.9,102,-0.14,0.07,-0.22,0.322,0.6559999999999999,0.461,0.57,0.845,0.732,0.415,0.626,0.12300000000000001,0.27899999999999997,0.644,0.461,0.505,0.8290000000000001,0.731,0.5,-0.3,0.348,0.366,0.28600000000000003,0.179,0.513,0.308,0.371,0.27,0.644,0.461,0.509,0.823,0.733,0.511,96,106,111,97,100,105,99,0.81,121,85,130,86,104,117,112,98,98,88.8,6.9,15,0.067,114.8,94,0.42,224,0.17600000000000002,0.299,0.22,0.358,0.289,2
