IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,tERA,xFIP,WPA,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),RA9-WAR,BIP-Wins,FDP-Wins,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+
23363,2024,Robert Garcia,WSN,28,3,6,1.5,4.22,72,0,0,0,0,4,59.2,55,34,28,4,16,1,1,4,0,75,72,50,32,7,290,658,948,26,9,11.31,2.41,4.69,8.3,0.6,0.235,1.19,0.329,2.38,1.44,0.20800000000000002,0.46799999999999997,0.325,0.14,0.08,0.125,2.65,2.77,-1.48,66,-0.17,-1.22,0.529,94.5,0.16,85.6,,,,,0.312,87.8,,,,,0.004,,0.38,0.6679999999999999,0.509,0.618,0.826,0.74,0.447,0.705,0.132,13,16,15,103,59,69,0.299,0.064,2.71,3.92,1.84,0.336,0.6459999999999999,0.508,0.5820000000000001,0.8059999999999999,0.74,0.556,-0.3,-0.4,-1.8,0.235,0.358,0.384,0.258,0.214,0.522,0.264,3.15,0.37799999999999995,0.32799999999999996,0.652,0.508,0.584,0.802,0.74,0.5579999999999999,19.5,-0.3,132,77,171,98,54,96,92,112,80,133,78,104,109,87,68,89,109,106,134,99,84,87.7,11.5,5,0.031,111.4,48,0.302,159,0.184,0.315,2.53,93,108,103,,,,105,105,105,,,,118,109,115,,,,,,,,,,103,107,106
6175,2024,Albert Suarez,BAL,34,9,7,1.4,3.7,32,24,0,0,0,1,133.2,130,56,55,17,43,1,3,2,1,108,137,172,95,18,844,1394,2238,65,5,7.27,2.9,2.51,8.75,1.14,0.25,1.29,0.287,4.24,0.8,0.235,0.33899999999999997,0.426,0.105,0.099,0.036000000000000004,4.69,4.53,1.16,31,-0.03,1.23,0.499,94.8,,,0.196,86.4,0.132,79,0.172,86.1,,,,,0.004,,0.32799999999999996,0.778,0.503,0.691,0.848,0.7859999999999999,0.391,0.589,0.10800000000000001,1,0,1,94,105,111,0.191,0.076,4.56,4.38,-0.53,0.298,0.735,0.504,0.648,0.846,0.784,0.47100000000000003,2.5,-0.1,1.1,0.115,0.426,0.33299999999999996,0.24100000000000002,0.136,0.56,0.304,4.59,0.297,0.29600000000000004,0.7340000000000001,0.504,0.654,0.841,0.7829999999999999,0.474,18.7,-0.5,84,93,91,107,99,106,103,101,109,84,93,121,82,109,86,104,95,100,84,106,98,88.8,17,29,0.071,114.7,157,0.382,411,0.12,0.228,4.05,81,112,107,101,90,83,86,107,91,,,,,,,,,,97,95,94,,,,89,103,93
27451,2024,Alec Marsh,KCR,26,9,9,1.4,4.53,26,25,0,0,0,0,129,123,70,65,19,39,1,11,3,1,123,140,153,78,17,771,1392,2163,76,9,8.58,2.72,3.15,8.58,1.33,0.247,1.26,0.292,4.34,0.92,0.21,0.377,0.41200000000000003,0.111,0.124,0.064,4.78,4.22,-1.1,25,-0.56,-0.64,0.508,94.1,0.23199999999999998,86.5,,,0.16,82.9,0.1,86.4,,,,,0.001,,0.305,0.698,0.474,0.617,0.889,0.789,0.429,0.613,0.1,0,0,0,108,106,103,0.22399999999999998,0.071,4.08,5.3,0.2,0.276,0.6559999999999999,0.474,0.5379999999999999,0.8859999999999999,0.789,0.521,1.2,-0.2,-0.2,0.153,0.42,0.332,0.249,0.182,0.489,0.32899999999999996,4.13,0.33,0.27899999999999997,0.65,0.475,0.54,0.883,0.7879999999999999,0.528,18.5,-0.2,99,87,113,105,115,104,100,103,97,99,87,108,91,105,108,103,95,103,112,93,106,89.7,15,36,0.096,113.6,151,0.40299999999999997,375,0.168,0.268,4.97,85,92,80,99,97,86,90,98,87,97,89,92,100,103,103,,,,,,,,,,94,97,90
19350,2024,Dean Kremer,BAL,28,8,10,1.4,4.1,24,24,0,0,0,0,129.2,110,72,59,18,51,0,3,1,1,123,155,156,61,18,788,1383,2171,62,11,8.54,3.54,2.41,7.63,1.25,0.22,1.24,0.257,4.32,0.99,0.16399999999999998,0.41700000000000004,0.419,0.115,0.115,0.071,3.96,4.34,-0.88,24,0,-0.92,0.47100000000000003,93.1,,,0.23,87,0.114,77.1,,,0.185,84.1,,,,,0.304,0.6709999999999999,0.46,0.68,0.87,0.7979999999999999,0.423,0.626,0.093,0,0,0,104,107,106,0.222,0.092,4.33,4.3,-0.23,0.273,0.64,0.46,0.631,0.863,0.7959999999999999,0.51,0.6,0.8,-0.7,0.13,0.39399999999999996,0.35600000000000004,0.25,0.231,0.484,0.285,4.4,0.34700000000000003,0.265,0.6409999999999999,0.46,0.628,0.857,0.794,0.519,18.5,-0.4,99,114,87,94,108,93,99,90,92,98,112,85,100,107,100,96,102,104,143,92,92,87.4,15.1,37,0.098,114.5,133,0.354,376,0.175,0.268,4.49,,,,86,105,93,102,103,105,88,103,95,,,,,,,102,98,101,92,90,78,96,100,96
26231,2024,Tyler Holton,DET,28,7,2,1.4,2.19,66,9,0,0,8,0,94.1,57,25,23,7,17,1,4,0,0,77,120,92,42,10,452,888,1340,47,7,7.35,1.62,4.53,5.44,0.67,0.171,0.78,0.201,3.17,1.3,0.165,0.47200000000000003,0.36200000000000004,0.109,0.076,0.057999999999999996,2.99,3.68,3.71,52,2.29,1.15,0.368,91.8,0.155,80.6,0.273,87.7,0.015,79.3,0.18899999999999997,83.7,,,,,0.004,,0.336,0.6759999999999999,0.478,0.6409999999999999,0.8540000000000001,0.767,0.41700000000000004,0.636,0.111,14,24,8,55,78,90,0.218,0.048,3.48,4.48,-0.97,0.299,0.6409999999999999,0.478,0.5920000000000001,0.84,0.7659999999999999,0.523,2.8,1.7,1.4,0.16899999999999998,0.371,0.42200000000000004,0.207,0.172,0.5660000000000001,0.262,3.93,0.285,0.3,0.648,0.478,0.61,0.8340000000000001,0.7659999999999999,0.513,17.5,1.2,85,52,163,67,58,72,63,71,107,96,59,85,114,93,66,91,120,86,106,107,84,86.6,11.4,14,0.055,109.6,84,0.32799999999999996,256,0.18100000000000002,0.293,2.78,91,107,98,122,97,104,97,98,87,108,103,110,113,94,103,,,,96,103,101,,,,101,102,101
14309,2024,Frankie Montas,- - -,31,7,11,1.4,4.84,30,30,0,0,0,0,150.2,140,89,81,24,66,0,6,3,0,148,178,162,88,19,973,1665,2638,90,13,8.84,3.94,2.24,8.36,1.43,0.24,1.37,0.282,4.71,1.1,0.20600000000000002,0.41600000000000004,0.379,0.11699999999999999,0.14800000000000002,0.073,5.09,4.26,-1.4,30,-0.47,-1.04,0.523,95.4,0.294,88.6,,,,,,,0.183,86.1,,,0.002,,0.307,0.731,0.484,0.635,0.861,0.777,0.418,0.627,0.10800000000000001,0,0,0,113,111,105,0.226,0.10099999999999999,4.38,5.38,0.13,0.272,0.691,0.485,0.569,0.856,0.777,0.507,0.9,0.4,-0.5,0.125,0.376,0.389,0.235,0.147,0.541,0.311,4.46,0.363,0.26899999999999996,0.696,0.484,0.574,0.8540000000000001,0.777,0.505,20.2,-0.4,103,126,82,99,128,98,106,96,96,101,123,103,97,102,126,93,110,96,92,103,99,89.3,13.5,40,0.092,113,184,0.423,435,0.145,0.253,4.71,,,,,,,97,101,92,97,102,106,118,96,110,,,,102,91,102,110,98,105,102,98,101
12970,2024,Joe Musgrove,SDP,31,6,5,1.4,3.88,19,19,0,0,0,0,99.2,94,44,43,14,23,0,10,0,0,101,114,106,56,9,546,1036,1582,46,4,9.12,2.08,4.39,8.49,1.26,0.249,1.17,0.305,3.96,1.08,0.203,0.413,0.384,0.085,0.132,0.035,3.97,3.74,0.69,19,0,0.75,0.292,92.9,0.2,82.1,0.205,89.8,0.225,81.6,0.078,87.1,,,,,,,0.304,0.682,0.473,0.562,0.831,0.736,0.449,0.6829999999999999,0.125,0,0,0,98,98,92,0.24600000000000002,0.055999999999999994,3.62,4.15,-0.08,0.29,0.633,0.473,0.48100000000000004,0.8370000000000001,0.736,0.534,1.7,-0.3,0.3,0.19,0.435,0.359,0.207,0.11199999999999999,0.547,0.341,3.68,0.337,0.27399999999999997,0.643,0.475,0.457,0.8340000000000001,0.735,0.545,18.8,-0.2,106,67,160,100,113,102,91,104,108,110,69,102,96,103,113,108,102,85,70,104,108,90.3,13.8,29,0.105,115.8,112,0.406,276,0.18100000000000002,0.306,4.31,81,105,91,125,82,106,100,97,89,89,119,108,122,92,110,,,,100,111,120,,,,108,97,104
24453,2024,Justin Martinez,ARI,22,5,6,1.4,2.48,64,0,0,0,8,2,72.2,59,26,20,2,36,6,2,8,1,91,103,31,41,0,435,743,1178,37,10,11.27,4.46,2.53,7.31,0.25,0.219,1.31,0.322,2.59,3.32,0.23399999999999999,0.589,0.177,0,0.065,0.097,3.28,2.88,0.34,36,1.13,-0.91,0.5660000000000001,100.3,0.217,89.8,,,,,,,0.218,89.8,,,0.02,,0.327,0.672,0.47100000000000003,0.522,0.818,0.6990000000000001,0.41700000000000004,0.62,0.142,7,20,12,59,66,71,0.295,0.11699999999999999,3.14,4.58,-0.11,0.314,0.63,0.47100000000000003,0.462,0.821,0.7,0.496,1.5,-0.4,0.1,0.179,0.33,0.374,0.29600000000000004,0.218,0.525,0.257,3.82,0.419,0.317,0.631,0.47100000000000003,0.46799999999999997,0.8240000000000001,0.7020000000000001,0.49,18.3,0,132,143,92,86,22,89,102,109,105,132,143,118,137,48,55,82,106,121,136,100,82,86.4,-0.3,5,0.027999999999999997,113.5,57,0.318,179,0.156,0.298,3.05,,,,,,,108,96,97,128,87,120,100,114,125,,,,,,,136,88,120,121,94,119
23150,2024,Osvaldo Bido,OAK,28,5,3,1.4,3.41,16,9,0,0,0,0,63.1,43,25,24,3,26,1,7,3,0,63,48,79,35,18,397,659,1056,34,2,8.95,3.69,2.42,6.11,0.43,0.19,1.09,0.25,3.36,0.61,0.21600000000000003,0.29600000000000004,0.488,0.228,0.038,0.042,3.29,4.63,0.8,13,1,-0.06,0.493,94.9,0.196,85.8,0.158,87,,,0.152,88.9,,,,,0.001,,0.31,0.701,0.47600000000000003,0.601,0.857,0.7609999999999999,0.425,0.5870000000000001,0.114,1,3,0,88,85,113,0.243,0.1,4.23,4.83,0.05,0.251,0.6809999999999999,0.475,0.535,0.835,0.759,0.522,1.1,0.5,-0.3,0.14300000000000002,0.405,0.35,0.245,0.252,0.491,0.258,4.25,0.355,0.257,0.679,0.475,0.55,0.833,0.759,0.517,17.2,-0.4,104,119,87,75,37,80,87,88,98,107,122,111,71,125,33,99,100,102,155,93,83,85.6,21.7,7,0.043,112,44,0.27,163,0.147,0.26,2.72,78,99,80,,,,107,78,83,110,75,91,111,84,98,,,,114,100,112,,,,104,82,89
3096,2024,Kenley Jansen,BOS,36,4,2,1.4,3.29,54,0,0,0,27,4,54.2,38,20,20,4,20,2,1,2,2,62,41,72,21,9,263,539,802,18,1,10.21,3.29,3.1,6.26,0.66,0.193,1.06,0.26,3,0.57,0.157,0.306,0.537,0.125,0.055999999999999994,0.024,2.78,4.04,3.01,16,1.22,0.28,0.074,93.3,0.077,82.2,0.8490000000000001,92.3,,,,,,,,,0.011000000000000001,,0.272,0.7,0.488,0.583,0.8340000000000001,0.765,0.504,0.674,0.115,0,32,7,77,72,99,0.284,0.092,3.42,2.96,0.29,0.254,0.659,0.488,0.535,0.826,0.762,0.578,1.5,0.2,0.1,0.193,0.385,0.341,0.27399999999999997,0.156,0.578,0.267,3.65,0.39399999999999996,0.24600000000000002,0.662,0.488,0.537,0.8190000000000001,0.76,0.583,20.9,-0.4,118,106,112,77,57,81,85,91,101,125,112,81,74,137,48,94,97,114,96,110,86,90.4,22.3,15,0.111,114.6,50,0.37,135,0.177,0.292,3.24,,,,,,,,,,124,84,97,119,103,114,,,,120,98,115,,,,120,97,114
21318,2024,Tylor Megill,NYM,28,4,5,1.4,4.04,16,15,0,0,0,0,78,70,39,35,8,32,0,4,4,0,91,84,81,44,9,496,871,1367,46,6,10.5,3.69,2.84,8.08,0.92,0.233,1.31,0.307,3.55,1.04,0.21100000000000002,0.402,0.38799999999999996,0.111,0.099,0.071,3.6,3.79,-0.3,16,-0.71,0.39,0.5660000000000001,95.6,0.133,85.5,0.127,90.3,0.083,78.2,0.013000000000000001,87.3,0.078,84.7,,,0.001,,0.321,0.716,0.48700000000000004,0.5589999999999999,0.8420000000000001,0.7340000000000001,0.42100000000000004,0.585,0.129,0,0,0,102,88,93,0.27,0.095,3.81,5.31,0.49,0.298,0.682,0.488,0.527,0.826,0.7340000000000001,0.495,0.7,-0.2,-0.7,0.175,0.368,0.368,0.263,0.191,0.478,0.33,3.87,0.389,0.299,0.674,0.488,0.537,0.82,0.7340000000000001,0.502,20.6,0.6,123,118,104,95,82,95,102,104,98,120,116,106,93,104,84,91,104,108,120,91,105,88.9,12.3,18,0.086,110.5,89,0.424,210,0.147,0.27699999999999997,4.2,119,65,78,92,59,55,104,97,103,106,120,130,108,98,97,,,,88,105,105,122,73,85,103,95,100
19362,2024,Keegan Akin,BAL,29,3,1,1.4,3.32,66,0,0,0,1,3,78.2,55,31,29,9,19,1,2,4,0,97,70,92,27,15,428,816,1244,39,5,11.1,2.17,5.11,6.29,1.03,0.188,0.94,0.247,2.99,0.76,0.14300000000000002,0.37,0.48700000000000004,0.163,0.098,0.071,2.46,3.27,-0.44,45,1.24,-1.85,0.56,93.9,0.332,85.6,,,,,0.10800000000000001,85.6,,,,,0.004,,0.3,0.6679999999999999,0.47,0.5770000000000001,0.7929999999999999,0.7190000000000001,0.461,0.636,0.132,6,8,9,84,74,79,0.31,0.061,2.7,4.46,0.33,0.25,0.655,0.469,0.5,0.7909999999999999,0.72,0.541,1,0.5,-0.4,0.249,0.42100000000000004,0.313,0.267,0.174,0.528,0.297,2.98,0.39899999999999997,0.254,0.6559999999999999,0.47,0.534,0.778,0.7170000000000001,0.537,16.8,-0.2,129,70,184,77,89,80,75,87,98,136,74,74,89,124,85,103,89,111,108,100,96,88.3,18.5,15,0.077,113.9,73,0.374,195,0.184,0.316,2.45,97,104,97,,,,114,100,111,,,,110,100,110,,,,,,,,,,111,100,109
19876,2024,Kevin Ginkel,ARI,30,8,3,1.3,3.21,72,0,0,0,5,6,70,69,31,25,6,15,0,3,4,0,77,85,69,40,4,425,760,1185,45,9,9.9,1.93,5.13,8.87,0.77,0.253,1.2,0.332,2.85,1.23,0.20600000000000002,0.43799999999999994,0.35600000000000004,0.057999999999999996,0.087,0.106,3.19,3.23,0.38,56,0.18,0.07,0.616,95.8,0.384,87.5,,,,,,,,,,,0.001,,0.34600000000000003,0.7040000000000001,0.49,0.6,0.8540000000000001,0.747,0.402,0.639,0.124,17,21,15,77,73,80,0.265,0.052000000000000005,2.97,5.79,0.36,0.33399999999999996,0.6679999999999999,0.491,0.529,0.865,0.7440000000000001,0.469,0.8,-0.6,-0.5,0.213,0.39299999999999996,0.342,0.265,0.11199999999999999,0.556,0.332,3.41,0.337,0.342,0.655,0.491,0.545,0.8590000000000001,0.7440000000000001,0.475,18.2,0,116,62,187,105,69,103,93,113,99,118,63,104,102,96,74,97,97,109,70,106,105,89.8,10,11,0.055999999999999994,112.6,80,0.408,196,0.149,0.273,3.26,,,,,,,84,114,95,97,114,120,110,107,119,,,,,,,,,,95,112,107
11861,2024,Jason Adam,- - -,32,7,2,1.3,1.95,74,0,0,0,4,4,73.2,40,20,16,5,23,4,6,2,1,81,73,68,29,8,397,712,1109,36,1,9.9,2.81,3.52,4.89,0.61,0.158,0.86,0.21,3.03,1.07,0.171,0.429,0.4,0.11800000000000001,0.074,0.013999999999999999,2.77,3.54,2.5,64,2.02,-0.44,0.374,95.5,0.368,82.1,,,,,0.258,89.6,,,,,0.011000000000000001,,0.36700000000000005,0.721,0.503,0.484,0.7559999999999999,0.634,0.385,0.599,0.184,31,37,12,50,76,87,0.287,0.082,3.1,4.4,-1.08,0.33299999999999996,0.698,0.503,0.42100000000000004,0.7509999999999999,0.634,0.466,2.2,1.1,0.9,0.20600000000000002,0.384,0.40700000000000003,0.209,0.163,0.488,0.349,3.5,0.387,0.34,0.691,0.503,0.423,0.754,0.634,0.466,20.2,0.1,115,90,127,59,53,66,68,73,110,127,100,87,102,104,64,94,116,86,101,93,112,88.5,13.8,11,0.064,117.8,65,0.37799999999999995,172,0.139,0.32299999999999995,3.12,105,97,109,,,,105,96,101,,,,116,90,104,,,,,,,,,,109,94,105
2520,2024,Lance Lynn,STL,37,7,4,1.3,3.84,23,23,0,0,0,0,117.1,113,64,50,16,44,0,4,3,0,109,127,144,79,20,766,1274,2040,68,10,8.36,3.38,2.48,8.67,1.23,0.244,1.34,0.287,4.31,0.88,0.226,0.363,0.41100000000000003,0.139,0.111,0.079,4.56,4.39,-0.41,23,-0.51,0.1,0.6409999999999999,92,0.07,80.7,0.221,88.2,0.005,80.5,0.062,84.8,,,,,0,,0.302,0.7509999999999999,0.48200000000000004,0.721,0.8390000000000001,0.795,0.401,0.626,0.099,0,0,0,95,108,108,0.213,0.086,4.4,5.22,-0.47,0.259,0.7040000000000001,0.48200000000000004,0.6729999999999999,0.838,0.7929999999999999,0.502,0.9,0.2,-0.5,0.127,0.384,0.373,0.243,0.161,0.531,0.308,4.44,0.331,0.261,0.7,0.48200000000000004,0.672,0.838,0.7929999999999999,0.503,18.8,-0.4,98,108,90,102,109,100,104,98,97,95,105,113,84,111,95,95,106,100,101,101,98,88.9,17,37,0.105,114.6,138,0.39,354,0.141,0.24,4.94,73,78,53,102,106,93,104,95,97,84,96,91,113,106,110,,,,101,93,92,,,,98,95,92
25645,2024,Declan Cronin,MIA,26,3,4,1.3,4.35,56,0,0,0,0,1,70.1,75,41,34,1,25,3,5,1,0,72,117,48,38,1,392,705,1097,22,15,9.21,3.2,2.88,9.6,0.13,0.272,1.42,0.365,2.58,2.44,0.187,0.5760000000000001,0.23600000000000002,0.021,0.021,0.128,2.93,3.43,1,47,0.5,0.6,0.478,93.5,0.522,87.1,,,,,,,,,,,0.012,,0.28300000000000003,0.703,0.47200000000000003,0.556,0.853,0.754,0.449,0.585,0.11599999999999999,8,15,10,103,64,85,0.235,0.082,3.28,2.82,1.77,0.25,0.6679999999999999,0.47,0.45399999999999996,0.858,0.7559999999999999,0.526,-0.3,-1.1,-1.6,0.154,0.377,0.358,0.265,0.13699999999999998,0.529,0.33299999999999996,4.12,0.32,0.25,0.664,0.47100000000000003,0.445,0.851,0.75,0.534,18.2,0,108,103,105,113,11,111,110,124,86,105,100,94,134,64,18,94,101,108,86,101,106,89.5,1.6,10,0.049,115.4,85,0.41700000000000004,204,0.16899999999999998,0.284,3.62,,,,,,,104,102,87,89,99,93,94,100,95,,,,,,,,,,93,100,94
30122,2024,Gavin Williams,CLE,24,3,10,1.3,4.86,16,16,0,0,0,0,76,72,42,41,7,32,0,3,2,0,79,88,83,46,9,488,880,1368,18,6,9.36,3.79,2.47,8.53,0.83,0.242,1.37,0.308,3.67,1.06,0.212,0.406,0.382,0.10800000000000001,0.084,0.068,3.88,4.12,-0.62,16,-0.42,-0.2,0.515,96.7,,,0.23800000000000002,90.2,0.198,79.5,0.05,89.3,,,,,,,0.32899999999999996,0.713,0.49,0.6859999999999999,0.8540000000000001,0.7879999999999999,0.42,0.627,0.10400000000000001,0,0,0,122,91,101,0.23800000000000002,0.096,4.19,2.13,1.19,0.307,0.672,0.49,0.6459999999999999,0.853,0.7879999999999999,0.503,0.4,-0.4,-0.9,0.142,0.349,0.335,0.317,0.142,0.541,0.317,4.27,0.355,0.305,0.672,0.49,0.65,0.8490000000000001,0.7879999999999999,0.506,18.5,0.8,108,122,89,105,72,102,109,108,92,105,118,109,98,98,73,85,96,131,88,103,102,90.8,13.2,15,0.069,110.8,96,0.44,218,0.151,0.255,4.22,79,103,85,104,101,103,102,104,106,,,,101,93,99,,,,102,109,111,,,,101,103,104
13896,2024,Chris Flexen,CHW,29,3,15,1.3,4.95,33,30,0,0,0,0,160,180,95,88,24,63,1,2,4,2,123,183,231,100,30,1080,1717,2797,66,13,6.92,3.54,1.95,10.13,1.35,0.28,1.52,0.315,4.8,0.79,0.195,0.35600000000000004,0.449,0.13,0.10400000000000001,0.071,4.8,5.03,-1.35,33,-1.96,0.59,0.37200000000000005,91.4,0.087,80.1,0.261,87.5,0.122,72,0.157,81.4,,,,,0.001,,0.313,0.7040000000000001,0.45899999999999996,0.6709999999999999,0.877,0.789,0.373,0.5870000000000001,0.097,0,0,0,122,114,123,0.174,0.089,4.95,3.71,0.15,0.275,0.672,0.45899999999999996,0.634,0.861,0.7879999999999999,0.46399999999999997,0.3,-1.1,-1,0.085,0.41,0.341,0.249,0.154,0.5379999999999999,0.308,4.95,0.297,0.273,0.6709999999999999,0.45899999999999996,0.633,0.86,0.7879999999999999,0.46799999999999997,19.2,-1.2,80,114,70,124,117,118,121,111,98,77,109,100,86,115,90,100,97,103,95,102,99,88.7,17.3,42,0.081,115.1,194,0.374,519,0.153,0.25,4.71,95,99,94,88,100,82,71,99,71,82,101,85,86,89,68,,,,84,105,98,,,,81,100,83
20116,2024,Calvin Faucher,MIA,28,2,3,1.3,3.19,53,0,0,0,6,2,53.2,49,25,19,0,26,3,4,5,0,63,65,45,30,1,398,591,989,27,6,10.57,4.36,2.42,8.22,0,0.239,1.4,0.345,2.5,1.44,0.214,0.46399999999999997,0.321,0.022000000000000002,0,0.092,3,3.76,0.68,35,0.54,-0.06,0.332,96.1,0.072,88,0.39399999999999996,91.2,0.20199999999999999,85.6,,,,,,,0.013000000000000001,,0.27399999999999997,0.672,0.433,0.589,0.8640000000000001,0.759,0.39799999999999996,0.57,0.10400000000000001,11,21,11,75,62,93,0.268,0.111,3.61,4.53,0.69,0.245,0.6409999999999999,0.433,0.528,0.853,0.7559999999999999,0.474,0.5,-0.6,-0.8,0.157,0.275,0.43,0.29600000000000004,0.14800000000000002,0.5920000000000001,0.261,4.08,0.379,0.247,0.633,0.43200000000000005,0.52,0.8490000000000001,0.7509999999999999,0.478,18.9,0,123,140,88,97,0,98,109,117,95,120,136,108,108,87,0,68,122,121,93,113,83,89.6,9,11,0.077,110.4,56,0.39399999999999996,142,0.162,0.266,3.72,,,,106,102,106,,,,90,86,73,129,109,131,,,,114,103,120,,,,100,94,93
20492,2024,Casey Mize,DET,27,2,6,1.3,4.49,22,20,0,0,0,0,102.1,121,57,51,11,29,0,2,2,1,78,167,101,73,11,623,1167,1790,47,14,6.86,2.55,2.69,10.64,0.97,0.287,1.47,0.331,3.95,1.65,0.214,0.49,0.29600000000000004,0.109,0.109,0.084,4.32,4.04,-0.69,22,-0.91,0.16,0.467,95.6,0.27699999999999997,85.8,,,0.075,79.6,,,0.18100000000000002,86.3,,,0.001,,0.319,0.7190000000000001,0.493,0.6709999999999999,0.879,0.8029999999999999,0.435,0.677,0.097,0,0,0,113,98,99,0.17300000000000001,0.064,4.33,4.13,0.54,0.284,0.69,0.493,0.61,0.8759999999999999,0.802,0.515,0.4,-1.2,-0.8,0.10800000000000001,0.405,0.36700000000000005,0.22699999999999998,0.149,0.516,0.335,4.67,0.261,0.284,0.688,0.493,0.614,0.871,0.799,0.516,17.4,1.1,79,82,97,131,84,121,117,117,96,76,78,110,118,76,94,99,105,94,92,98,108,90.6,9.3,27,0.079,117,153,0.446,343,0.157,0.254,4.74,,,,,,,97,108,101,106,112,120,97,104,106,95,91,82,,,,105,98,103,99,104,103
23590,2024,Ben Brown,CHC,24,1,3,1.3,3.58,15,8,0,0,0,0,55.1,41,22,22,5,19,0,1,2,0,64,53,62,22,9,294,555,849,25,3,10.41,3.09,3.37,6.67,0.81,0.203,1.08,0.271,3.11,0.85,0.161,0.387,0.45299999999999996,0.145,0.081,0.057,2.71,3.63,1.22,15,0.87,0.52,0.627,96.4,,,,,0.35700000000000004,86.6,0.016,90.6,,,,,,,0.309,0.655,0.46399999999999997,0.49,0.835,0.708,0.44799999999999995,0.64,0.135,1,4,0,89,79,90,0.28800000000000003,0.086,3.43,4.07,0.47,0.298,0.609,0.46399999999999997,0.43200000000000005,0.83,0.711,0.534,1.2,0.3,-0.1,0.203,0.348,0.37,0.28300000000000003,0.18100000000000002,0.457,0.36200000000000004,3.53,0.396,0.29100000000000004,0.616,0.46399999999999997,0.457,0.8170000000000001,0.711,0.531,18,-0.8,122,99,123,79,72,83,84,92,101,129,105,81,90,122,69,86,105,116,113,87,115,91.8,16.2,15,0.109,113.7,71,0.514,138,0.188,0.324,4.17,76,107,85,,,,85,100,88,,,,,,,126,84,104,,,,,,,100,95,94
23429,2024,JP Sears,OAK,28,11,13,1.2,4.38,32,32,0,0,0,0,180.2,172,93,88,28,49,0,14,0,1,137,205,259,86,33,993,1865,2858,69,18,6.82,2.44,2.8,8.57,1.39,0.247,1.22,0.272,4.71,0.79,0.156,0.373,0.47100000000000003,0.127,0.10800000000000001,0.088,4.14,4.86,-0.54,32,-1.33,0.73,0.47100000000000003,91.5,0.33899999999999997,78.9,,,,,0.19,84,,,,,0,,0.312,0.7040000000000001,0.486,0.696,0.858,0.8,0.44299999999999995,0.648,0.097,0,0,0,113,119,119,0.18100000000000002,0.065,4.61,3.44,-0.33,0.258,0.672,0.486,0.636,0.852,0.8,0.5489999999999999,1.6,0.6,0.4,0.11599999999999999,0.413,0.34299999999999997,0.244,0.171,0.504,0.325,4.57,0.282,0.258,0.669,0.486,0.64,0.8490000000000001,0.8,0.555,20.7,-1.3,79,78,101,105,121,105,98,96,100,80,79,81,90,120,94,101,98,101,105,96,105,89.3,18.1,56,0.1,114.4,222,0.39799999999999996,558,0.166,0.262,4.43,75,98,77,,,,88,108,90,75,113,98,122,100,115,,,,,,,,,,95,104,96
